Date,Title,Description
2/14/23 11:57:48,Borosil Renewables,"Borosil Renewables Q3

Net Profit down 78.5% at ₹5.2 Cr Vs ₹24.2 Cr (QoQ) 

Revenue up 45.6% at ₹246 Cr Vs ₹169 Cr (QoQ) 

EBITDA down 54% at ₹19 Cr Vs ₹41 Cr (QoQ) 

Margin at 7.7% Vs 24.5% (QoQ)"
2/14/23 10:25:00,Marksans Pharma,"Marksans Pharma Q3 (YoY)
Net profit up 29.1% at ₹63.4 Cr Vs ₹49.1 Cr 
Revenue up 32.2% at ₹480 Cr Vs ₹363 Cr 
EBITDA up 32% at ₹77 Cr Vs ₹58 Cr 
Margin at 16% Vs 16.1%"
2/14/23 10:25:00,IRFC reports,"IRFC reports Q3 earnings.

Net profit up 2.5% at Rs 1,633 cr Vs Rs 1,594 cr (YoY) 

Revenue up 22% at Rs 6,218 cr Vs Rs 5,096 cr (YoY)"
2/14/23 10:25:00,Godrej reports,"Godrej reports #Q3 results

Net profit at ₹314.6 vs ₹144.4 (YoY)

Revenue up 9.1% at ₹3,842.6 cr vs ₹3,514.6 cr (YoY)

EBITDA up 53.9% at ₹373.2 cr vs ₹242.5 cr (YoY)

Margin at 9.7% vs 6.9% (YoY)"
2/14/23 10:25:00,Nykaa reports,"Nykaa reports #Q3 earnings 

Net Profit Down 71% At ₹8.1 Cr Vs ₹28 Cr (YoY)

Revenue Up 33.2% At ₹1,462.8 Cr Vs ₹1,098.3 Cr (YoY)

EBITDA Up 13.5% At ₹78.2 Cr Vs ₹68.9 Cr (YoY)

Margin 5.4% Vs 6.3% (YoY)"
2/14/23 10:25:00,Linde India reports,"Linde India reports #Q3 earnings 

Net Profit Up 62.2% At ₹110 Cr Vs ₹68 Cr (YoY) 

Revenue Up 8.2% At ₹697 Cr Vs ₹644.2 Cr (YoY)

EBITDA Up 13% At ₹167.7 Cr Vs ₹148.4 Cr (YoY)

Margin At 24.1% Vs 23% (YoY)"
2/14/23 10:25:00,Power Finance Corporation reports,"Power Finance Corporation reports Q3 earnings.

Net profit up 7.8% at Rs 3,860 cr Vs Rs 3,582 cr (YoY)

NII down 7.1% at Rs 7,218.6 cr Vs Rs 7,773.2 cr (YoY)"
2/14/23 10:25:00,HUDCO reports,"HUDCO reports Q3 earnings.

Net profit up 30.7% at Rs 254.3 cr Vs Rs 195 cr (YoY)

NII up 2.9% at Rs 561.2 cr Vs Rs 545.6 cr (YoY)"
2/14/23 10:25:00,Hindustan Composites reports,"Hindustan Composites reports Q3 earnings.

Net profit down 46.5% at Rs 5.4 cr Vs Rs 10.1 cr (YoY)

Revenue up 4.7% at Rs 69.4 cr Vs Rs 66.3 cr (YoY)"
2/14/23 10:25:00,ICRA reports,"ICRA reports Q3 earnings.

Net profit up 25.9% at Rs 38.9 cr Vs Rs 31 cr (YoY)

Revenue up 18.9% at Rs 103 cr Vs Rs 86.6 cr (YoY)

EBITDA up 4.3% at Rs 36.2 cr Vs Rs 34.7 cr (YoY)

Margin at 35.2% Vs 40.1% (YoY)"
2/14/23 10:25:00,Krsnaa Diagnostics reports,"Krsnaa Diagnostics reports Q3 earnings.

Net profit down 16.6% at Rs 13.6 cr Vs Rs 16.3 cr (YoY)

Revenue up 10.9% at Rs 118.1 cr Vs Rs 106.5 cr (YoY)"
2/14/23 10:25:00,Nitco Tiles,"Nitco Tiles reports Q3 earnings.

Net loss of Rs 34.5 cr Vs loss of Rs 30.5 cr (YoY)

Revenue down 6.4% at Rs 112.7 cr Vs Rs 120.5 cr (YoY)"
2/14/23 10:25:00,Ahluwalia Contracts,"Ahluwalia Contracts (India) reports Q3 earnings.

Net profit up 6.2% at Rs 44.9 cr Vs Rs 42 cr (YoY)

Revenue up 8.7% at Rs 743.3 cr Vs Rs 683.5 cr (YoY)"
2/14/23 10:25:00,,AB Infrabuild bags an order worth Rs 77.5 cr from Brihanmumbai Municipal Corporation (@mybmc)
2/14/23 10:25:00,Zee Ent,"Zee Ent reports Q3 earnings.

Company had an #exceptional loss of Rs 169 cr"
2/14/23 10:25:00,MMTC reports,"MMTC reports Q3 earnings.

Net profit of Rs 97.6 cr Vs loss of Rs 73.9 cr (YoY)

Revenue down 67.1% at Rs 763.2 cr Vs Rs 2,321 cr (YoY)"
2/14/23 10:25:00,Tamil Nadu Newsprint and Papers (TNPL),"Tamil Nadu Newsprint and Papers (TNPL) reports Q3 earnings.

Net profit at Rs 112.9 cr Vs Rs 1 cr (YoY)

Revenue up 15.1% at Rs 1,248.6 cr Vs Rs 1,084.9 cr (YoY)

EBITDA at Rs 286.1 cr Vs Rs 90.6 cr (YoY)

Margin at 12.9% Vs 8.4% (YoY)"
2/14/23 10:25:00,Hinduja Global Solutions reports,"Hinduja Global Solutions reports Q3 earnings.

Net profit down 61.8% at Rs 51.1 cr Vs Rs 133.8 cr (YoY)

Revenue up 6.4% at Rs 1,119.1 cr Vs Rs 1,051.9 cr (YoY)"
2/14/23 10:25:00,Hinduja Global Solutions,"Hinduja Global Solutions reports Q3 earnings.

Net profit down 61.8% at Rs 51.1 cr Vs Rs 133.8 cr (YoY)

Revenue up 6.4% at Rs 1,119.1 cr Vs Rs 1,051.9 cr (YoY)"
2/14/23 10:25:00,GR Infraprojects reports,"GR Infraprojects reports Q3 earnings.

Net profit at Rs 323.7 cr Vs Rs 146 cr (YoY)

Revenue up 12.1% at Rs 2,191.9 cr Vs Rs 1,955.3 cr (YoY)"
2/14/23 10:25:00,Ruby Mills reports,"Ruby Mills reports Q3 earnings.

Net profit up 3.5% at Rs 6.8 cr Vs Rs 6.6 cr (YoY)

Revenue up 0.9% at Rs 59.2 cr Vs Rs 58.7 cr (YoY)"
2/14/23 10:25:00,Repco Homes reports,"Repco Homes reports Q3 earnings.

Net profit at Rs 80.8 cr Vs Rs 31.5 cr (YoY)

NII down 1.7% at Rs 138.7 cr Vs Rs 141.1 cr (YoY)"
2/14/23 10:25:00,Sugars reports,"Shree Renuka Sugars reports Q3 earnings.

Net profit down 66.6% at Rs 14.3 cr Vs Rs 42.8 cr (YoY)

Revenue up 27.2% at Rs 2,551.6 cr Vs Rs 2,005.9 cr (YoY)

EBITDA up 26.9% at Rs 207.1 cr Vs Rs 163.2 cr (YoY)

Margin at 8.12% Vs 8.14% (YoY)"
2/14/23 10:25:00,TARC reports,"TARC reports Q3 earnings.

Net profit down 85.6% at Rs 1.3 cr Vs Rs 9 cr (YoY)

Revenue up 77.4% at Rs 94.2 cr Vs Rs 53.1 cr (YoY)"
2/14/23 10:25:00,Sangam India reports,"Sangam India reports Q3 earnings.

Net profit down 59.7% at Rs 17.6 cr Vs Rs 43.7 cr (YoY)

Revenue down 6.9% at Rs 605 cr Vs Rs 649.8 cr (YoY)"
2/14/23 10:25:00,Castrol India reports,"Castrol India reports Q4 earnings.

Net profit up 2.5% at Rs 193.3 cr Vs Rs 189 cr (YoY)

Revenue up 7.8% at Rs 1,176 cr Vs Rs 1,090.6 cr (YoY)"
2/14/23 10:25:00,BSNLCorporate,"BSNL (@BSNLCorporate) reports Q3 earnings.

Net loss of Rs 1,868.2 cr Vs loss of Rs 1,966.1 cr (YoY)

Revenue up 15.3% at Rs 4,438.8 cr Vs Rs 3,849.4 cr (YoY)"
2/14/23 10:25:00,Campus Activewear reports,"Campus Activewear reports Q3 earnings.

Net profit down 11.7% at Rs 48.3 cr Vs Rs 54.7 cr (YoY)

Revenue up 7.4% at Rs 465.6 cr Vs Rs 433.5 cr (YoY)

EBITDA down 1% at Rs 91.8 cr Vs Rs 92.7 cr (YoY)

Margin at 19.7% Vs 21.4% (YoY)"
2/14/23 10:25:00,IRB Infrastructure Developers reports,"IRB Infrastructure Developers reports #Q3 earnings 

Profit up 94.8% at ₹141.6 cr vs ₹72.7 cr (YoY)

Revenue up 18.4% at ₹1,514.1 cr vs ₹1,279.1 cr (YoY)

EBITDA up 0.8% at ₹744.6 cr vs ₹738.4 cr (YoY)

Margin at 49.2% vs 57.7% (YoY)"
2/14/23 10:25:00,PTC India reports,"PTC India reports Q3 earnings.

Net profit up 51.8% at Rs 91.8 cr Vs Rs 60 cr (YoY)

Revenue down 5.6% at Rs 3,138.9 cr Vs Rs 3,323.6 cr (YoY)"
2/14/23 10:25:00,Jindal Worldwide reports,"Jindal Worldwide reports Q3 earnings.

Net profit down 52% at Rs 14.8 cr Vs Rs 31 cr (YoY)

Revenue down 40.2% at Rs 403.8 cr Vs Rs 675.7 cr (YoY)"
2/14/23 10:25:00,Polyplex reports,"Polyplex reports Q3 earnings.

Net profit down 78% at Rs 38.7 cr Vs Rs 175 cr (YoY)

Revenue up 6.4% at Rs 1,863.3 cr Vs Rs 1,751 cr (YoY)"
2/14/23 10:25:00,Allcargo Logistics reports,"Allcargo Logistics reports #Q3 results. 

Net profit down 53.3% at ₹155.9 cr vs ₹333.7 cr (YoY)

Revenue down 26.8% at ₹4,099 cr vs ₹5,599.4 cr (YoY)

EBITDA down 47.3% at ₹228.9 cr vs ₹434 cr (YoY)

EBITDA margin at 5.6% vs 7.8% (YoY)"
2/14/23 10:25:00,,"Patel Engineering bags orders worth ₹1,567.6 cr"
2/14/23 10:25:00,,Japan reportedly announces nomination of Kazuo Ueda as next Central Bank Chief. He will succeed Haruhiko Kuroda
2/14/23 10:25:00,PFC reports,"PFC reports NII lower than estimates, NIM is at lowest level in nearly 3 years"
2/14/23 10:25:00,,"US FDA classifies Aurobindo Pharma’s API Unit - IX in Telangana, as voluntary action"
2/13/23 11:57:48,Brokerages bearish,"Brokerages bearish on #Lupin after mgmt commentary, stock down 7%"
2/13/23 10:25:00,AeroIndia2023 at Air Force Station,"Prime Minister @narendramodi inaugurates the 14th edition of #AeroIndia2023 at Air Force Station, Yelahanka in #Bengaluru"
2/13/23 11:57:48,Coforge large trade,#Coforge large trade | 60 lakh shares (9.8% eq) change hands in pre-open trade
2/13/23 10:25:00,,DLF #LargeTrade | 34.36 lakh shares worth ₹124.2 cr change hands in #BlockDeal window
2/13/23 10:25:00,,Coforge enters strategic partnership with Denodo to offer data modernisation for banks and financial services organisations
2/13/23 10:25:00,IDFC trades,#IDFC trades ex-special dividend of ₹11/Sh
2/13/23 10:25:00,,Cautious commentary from Honeywell. Co says it’s cautiously optimistic on margin. West Europe market is not doing well while West Asia market is looking good
02-12-2023 11:57,Neogen Chemicals reports,"Neogen Chemicals reports #Q3 earnings 

Net profit up 40% at ₹14.7 cr vs ₹10.5 cr (YoY)

Revenue up 40.5% at ₹186.3 cr vs ₹132.6 cr (YoY)

EBITDA up 26.9% at ₹30.2 cr vs ₹23.8 cr (YoY)

Margin at 16.2% vs 18% (YoY)"
02-12-2023,,"#NewsFlash | Biswa Bhusan Harichandan, Governor of Andhra Pradesh appointed as Governor of Chhattisgarh

Anusuiya Uikey, Governor of Chhattisgarh appointed as Governor of Manipur
La. Ganesan, Governor of Manipur appointed as Governor of Nagaland"
02-12-2023 10:25,,"NewsFlash | Phagu Chauhan, Governor of Bihar appointed as Governor of Meghalaya

Rajendra Vishwanath Arlekar, Governor of Himachal Pradesh appointed as Governor of Bihar"
02-12-2023 10:25,,"Allsec Technologies board approves resignation of Ashish Johri as CEO of co w.e.f Feb 15, 2023

Board approves appointment of Naozer Dalal as CEO of co w.e.f Feb 16, 2023"
02-12-2023 10:25,Tarsons Products reports,"Tarsons Products reports #Q3 earnings 

Net profit down 25.1% at ₹16.1 cr vs ₹21.5 cr (YoY)

Revenue down 13.2% at ₹61.3 cr vs ₹70.6 cr (YoY)

EBITDA down 19.6% at ₹26.6 cr vs ₹33.1 cr (YoY)

Margin at ₹43.4% vs ₹46.9% (YoY)"
02-12-2023 10:25,Rushil Décor reports,"Rushil Décor reports #Q3 earnings 

Net profit up 39.7% at ₹10.2 cr vs ₹7.3 cr (YoY)

Revenue up 26.1% at ₹210.3 vs ₹166.8 cr (YoY)

EBITDA up 40% at ₹26.6 cr vs ₹19 cr (YoY)

Margin At 12.7% Vs 11.4% (YoY)"
02-10-2023 11:57,Paytm Large Trade,Paytm Large Trade | 2.1 cr shares (3.4% equity) change hands via block deal
02-10-2023 10:25,Adani Group,#Adani hires #US legal powerhouse #Wachtell in short-seller battle
02-10-2023 10:25,,Vascon Engg gets Letter of Award for project worth ₹77.4 Cr from #Vedanta
02-10-2023,M&M reports,"M&M reports #Q3 agri business market share at 41%, up 160 bps on YoY basis"
02-10-2023 10:25,Venkys reports,"Venkys reports #Q3 earnings

Net profit down 23.6% at ₹16.5 cr vs ₹21.6 cr (YoY)

Revenue down 5.7% at ₹1,035.8 cr vs ₹1,098.5 cr (YoY)

EBITDA down 14% at ₹27.6 cr vs ₹32.1 cr (YoY)

EBITDA margin at 2.7% vs 2.9% (YoY)"
02-10-2023 10:25,Dhanuka Agritech reports,"Dhanuka Agritech reports #Q3 earnings. 

Net profit up 8.5% at ₹46.1 cr vs ₹42.5 cr (YoY)

Revenue up 10.2% at ₹393.4 cr vs ₹356.9 cr (YoY)

EBITDA down 5.8% at ₹51.9 cr vs ₹55.1 cr (YoY)

EBITDA margin at 13.2% vs 15.4% (YoY)"
02-10-2023 10:25,Maruti Suzuki (@Maruti_Corp),Maruti Suzuki (@Maruti_Corp) launches Tour S Sedan at an ex-showroom price of ₹6.51 lakh
02-10-2023 10:25,SML Isuzu reports,"SML Isuzu reports #Q3 earnings 

Net loss at ₹0.1 cr vs ₹25.8 cr (YoY) 

Revenue up 31.4% at ₹327.8 cr vs ₹249.5 cr (YoY)

EBITDA at ₹15.9 cr vs EBITDA loss of ₹9.9 cr (YoY)

EBITDA margin at 4.9%"
02-10-2023 10:25,Satia Industries reports,"Satia Industries reports #Q3 earnings 

Net profit at ₹64.8 cr vs ₹28.9 cr (YoY)

Revenue at ₹486.8 cr vs ₹216.3 cr (YoY)

EBITDA at ₹110.3 cr vs ₹39.1 cr (YoY) 

EBITDA margin at 22.7% vs 18.1% (YoY)"
02-10-2023 10:25,BEML reports,"BEML reports #Q3 earnings 

Net profit down 15.5% at ₹66.3 cr vs ₹78.5 cr (YoY)

Revenue down 11.7% at ₹1,037 cr vs ₹1,174.5 cr (YoY)

EBITDA down 20.8% at ₹91.6 cr vs ₹115.6 cr (YoY)

Margin at 8.8% vs 9.8% (YoY)"
02-10-2023 10:25,Abbott reports,"Abbott reports #Q3 earnings

Net profit up 24% at ₹246.8 cr vs ₹199 cr (YoY)

Revenue up 8.3% at ₹1,326.5 cr vs ₹1,224.4 cr (YoY)

EBITDA up 17.7% at ₹316.5 cr vs ₹269 cr (YoY)

EBITDA margin at 23.9% vs 22% (YoY)"
02-10-2023 10:25,West Coast Paper reports,"West Coast Paper reports Q3 earnings

Net profit at ₹263.7 cr vs ₹78 cr (YoY)

Revenue up 42.1% at ₹1,239 cr vs ₹872.2 cr (YoY)

EBITDA at ₹461.2 cr vs ₹160.3 cr (YoY)

EBITDA margin at 37.2% vs 18.4% (YoY)"
02-10-2023 10:25,RateGain reports,"RateGain reports #Q3 results. 

Net profit up 1.5% at ₹13.2 cr vs ₹13 cr (QoQ)

Revenue up 10.9% at ₹138.2 cr vs ₹124.6 cr (QoQ) 

EBITDA up 29.5% at ₹22.8 cr vs ₹17.6 cr (QoQ)

Margin at 16.5% vs 14.1% (QoQ)"
02-10-2023 10:25,VST Tillers reports,"VST Tillers reports Q3 earnings. 

Net profit down 7.6% at Rs 19.4 cr Vs Rs 21 cr (YoY) 

Revenue up 2.5% at Rs 213.7 cr Vs Rs 208.4 cr (YoY) 

EBITDA down 23.2% at Rs 23.2 cr Vs Rs 30.2 cr (YoY) 

Margin at 10.9% Vs 14.5% (YoY)"
02-10-2023,Adani Group,"#Regulator probing whether #Anchor investors in aborted share sale linked to #Adani Group
"
02-10-2023,,"Piramal Ent, Aurobindo Pharma , Indus Towers & Escorts Kubota are top Midcap gainers"
02-10-2023 10:25,BHEL_India,"Bharat Heavy Electricals (@BHEL_India) reports Q3 earnings.

Net profit up 56.5% at Rs 42.3 cr Vs Rs 27 cr (YoY)

Revenue up 2.5% at Rs 5,264 cr Vs Rs 5,134 cr (YoY)

EBITDA up 62.4% at Rs 144.9 cr Vs Rs 89.2 cr (YoY)

Margin at 2.8% Vs 1.7% (YoY)"
02-10-2023 10:25,VA Tech Wabag reports,"VA Tech Wabag reports Q3 earnings.

Net profit up 6.8% at Rs 47.1 cr Vs Rs 44.2 cr (YoY)

Revenue down 12.6% at Rs 651.6 cr Vs Rs 745.5 cr (YoY)

EBITDA down 1.8% at Rs 74.9 cr Vs Rs 76.2 cr (YoY)

Margin at 11.5% Vs 10.2% (YoY)"
02-10-2023 10:25,Rail Vikas Nigam reports,"Rail Vikas Nigam reports Q3 earnings.

Net profit up 30.5% at Rs 382.4 cr Vs Rs 293 cr (YoY)

Revenue down 0.7% at Rs 5,013 cr Vs Rs 5,049.2 cr (YoY)

EBITDA down 13.4% at Rs 276.5 cr Vs Rs 319.2 cr (YoY)

Margin at 5.5% Vs 6.3% (YoY)"
02-11-2023 11:57,Avanti Feeds reports,"Avanti Feeds reports #Q3 results.

Net profit up 55.4% at Rs 62.45 cr vs Rs 40.19 cr (YoY)

Revenue up 3.1% at Rs 1102.6 cr vs Rs 1069 cr (YoY)

EBITDA up 19.1% at Rs 80.6 cr vs Rs 67.7 cr (YoY)

Margin at 7.3% vs 6.3% (YoY)"
02-11-2023 10:25,Advanced Enzymes reports,"Advanced Enzymes reports #Q3Results 

Net profit up 7% at Rs 29.4 cr vs Rs 27.5 cr (YoY)

Revenue up 6.4% at Rs 142.1 cr vs Rs 133.6 cr (YoY)

EBITDA down 15.1% at Rs 41.7 cr vs Rs 49.1 cr (YoY)

Margin at 29.3% vs 37% (YoY)"
02-11-2023 10:25,Balrampur Chini,"Balrampur Chini reports #Q3Results 

Net profit down 27.8% at Rs 46.3 cr vs Rs 64.1 cr (YoY) 

Revenue down 19.1% at Rs 981.2 cr vs Rs 1,212.2 cr (YoY)

EBITDA down 15.1% at Rs 417 cr vs Rs 491 cr (YoY)

Margin at 42.5% vs 40.5% (YoY)"
02-11-2023 10:25,,Barings PE likely to sell stake in co via block deals. Block deal in #Coforge likely soon: Sources
02-11-2023 10:25,Caplin Point reports,"Caplin Point reports #Q3 results

Net profit up 30% at Rs 97.5 cr vs Rs 75 cr (YoY)

Revenue up 14.1% at Rs 372.1 cr vs Rs 326.2 cr (YoY)

EBITDA up 8.4% at Rs 109.4 cr vs Rs 101 cr (YoY)

Margin at 29.4% vs 31% (YoY)"
02-11-2023 10:25,Balkrishna Ind reports,"Balkrishna Ind reports #Q3 results.

Net profit down 68% at Rs 108.4 cr vs Rs 339 cr (YoY)

Revenue up 6.3% at Rs 2,175.6 cr vs Rs 2,045.8 cr (YoY)

EBITDA down 38.8% at Rs 279.3 cr vs Rs 456.7 cr (YoY)

Margin at 12.8% vs 22.3% (YoY)"
02-11-2023 10:25,Tata Communications,Tata Communications becomes official broadcast distribution provider to the ABB FIA Formula E World Championship
02-11-2023 10:25,Lemon Tree Hotels reports,"Lemon Tree Hotels reports Q3 earnings.

Net loss of Rs 2.8 cr Vs profit of Rs 80.6 cr (YoY)

Revenue down 22.3% at Rs 552.1 cr Vs Rs 710.7 cr (YoY) 

EBITDA down 38.6% at Rs 261.6 cr Vs Rs 426 cr (YoY)

Margin at 47.4% Vs 59.9% (YoY)"
02-11-2023 10:25,Lemon Tree Hotels reports,"Lemon Tree Hotels reports Q3 earnings.

Net profit of Rs 40 cr Vs loss of Rs 1.9 cr (YoY)

Revenue up 62.6% at Rs 233.5 cr Vs Rs 143.7 cr (YoY)

EBITDA up 99.8% at Rs 126.5 cr Vs Rs 63.3 cr (YoY)

Margin at 54.2% Vs 44.1% (YoY)"
02-11-2023 10:25,,Thermax bags an order worth Rs 251.7 cr from an Indian public sector power company
02-11-2023 10:25,Indo Amines reports,"Indo Amines reports Q3 earnings.

Net profit up 7.2% at Rs 10.4 cr Vs Rs 9.5 cr (YoY)

Revenue down 0.2% at Rs 211.1 cr Vs Rs 211.6 cr (YoY)"
02-11-2023 10:25,Glenmark Pharma reports,"Glenmark Pharma reports Q3 earnings.

Net profit up 22.8% at Rs 272.5 cr vs Rs 221.9 cr (YoY)

Revenue up 9.2% at Rs 3,463.8 cr vs Rs 3,173.4 cr (YoY)

EBITDA down 10.5% at Rs 620.1 cr vs Rs 693.1 cr (YoY)

Margin at 17.9% Vs 21.8% (YoY)"
02-11-2023 10:25,Rupa & Company reports,"Rupa & Company reports Q3 earnings.

Net profit down 90.6% at Rs 5.5 cr Vs Rs 58 cr (YoY)

Revenue down 45.6% at Rs 234.7 cr Vs Rs 431.6 cr (YoY)"
02-11-2023 10:25,Fortis Healthcare reports,"Fortis Healthcare reports Q3 earnings.

Net profit up 0.3% at Rs 142.1 cr Vs Rs 141.7 Cr (YoY)

Revenue up 6.4% at Rs 1,560 cr Vs Rs 1,466.7 cr (YoY)

EBITDA down 3.6% at Rs 276.5 cr Vs Rs 286.9 cr (YoY)

Margin at 17.7% Vs 19.6% (YoY)"
02-11-2023 10:25,Religare Enterprises,"| Religare Enterprises reports Q3 earnings.

Net loss of Rs 95.5 cr Vs loss of Rs 250.5 cr (YoY)

Revenue up 40.8% at Rs 1,164.4 cr Vs Rs 827.2 cr (YoY)"
02-11-2023 10:25,JK Lakshmi Cement reports,"JK Lakshmi Cement reports Q3 earnings.

Net profit up 19.1% at Rs 76.4 cr Vs Rs 64.1 cr (YoY)

Revenue up 21.5% at Rs 1,561.7 cr Vs Rs 1,285.7 cr (YoY)

EBITDA up 6.7% at Rs 185.3 cr Vs Rs 173.6 cr (YoY)

Margin at 11.9% Vs 13.5% (YoY)"
02-11-2023 10:25,Apollo Micro Systems reports,"Apollo Micro Systems reports Q3 earnings.

Net profit up 95.3% at Rs 6.6 cr Vs Rs 3.4 cr (YoY)

Revenue up 27.5% at Rs 82.4 cr Vs Rs 64.6 cr (YoY)

EBITDA up 62.5% at Rs 19.6 cr Vs Rs 12.1 cr (YoY)

Margin at 23.8% Vs 18.7% (YoY)"
02-11-2023 10:25,National Aluminium Company reports,"National Aluminium Company reports Q3 earnings.

Net profit down 69.2% at Rs 256.3 cr Vs Rs 831 cr (YoY)

Revenue down 12.8% at Rs 3,290 cr Vs Rs 3,773.3 cr (YoY)

EBITDA down 61.4% at Rs 459.8 cr Vs Rs 1,190.6 cr (YoY)

Margin at 14% Vs 31.6% (YoY)"
02-11-2023 10:25,Indigo Paints reports,"Indigo Paints reports Q3 earnings.

Net profit up 8.2% at Rs 26.3 cr Vs Rs 24 cr (YoY)

Revenue up 6% at Rs 281.3 cr Vs Rs 265.5 Cr (YoY)

EBITDA up 4.6% at Rs 40.6 cr Vs Rs 38.8 cr (YoY)

Margin at 14.4% Vs 14.6% (YoY)"
02-11-2023 10:25,Precision Camshafts reports,"Precision Camshafts reports Q3 earnings.

Net profit up 53% at Rs 17.8 cr Vs Rs 11.6 cr (YoY)

Revenue up 14% at Rs 278 cr Vs Rs 244 cr (YoY)

EBITDA down 29.4% at Rs 26.4 cr Vs Rs 37.3 cr (YoY)

Margin at 9.5% Vs 15.3% (YoY)"
02-11-2023 10:25,Himadri Speciality Chemical reports,"Himadri Speciality Chemical reports Q3 earnings.

Net profit at Rs 65.2 cr Vs Rs 24 cr (YoY)

Revenue up 34.3% at Rs 1,037.4 cr Vs Rs 772.5 cr (YoY)

EBITDA at Rs 105 cr Vs Rs 44.2 cr (YoY)

Margin at 10.1% Vs 5.7% (YoY)"
02-11-2023 10:25,Inox Wind reports,"Inox Wind reports Q3 earnings.

Net loss of Rs 287.2 cr Vs loss of Rs 62.1 cr (YoY)

Revenue up 49% at Rs 226.2 cr Vs Rs 152 cr (YoY)"
01-11-2023 10:25,Garden Reach Shipbuilders & Engineers reports,"Garden Reach Shipbuilders & Engineers reports Q3 earnings.

Net profit up 1.6% at Rs 64 cr Vs Rs 63 cr (YoY)

Revenue up 43.6% at Rs 699.1 cr Vs Rs 487 cr (YoY)

EBITDA down 10% at Rs 46.9 cr Vs Rs 52.1 cr (YoY)

Margin at 6.7% Vs 10.7% (YoY)"
02-11-2023 10:25,Ashoka Buildcon reports,"Ashoka Buildcon reports Q3 earnings.

Net profit down 65.3% at Rs 136.1 cr Vs Rs 393 cr (YoY)

Revenue up 35.8% at Rs 1,956.2 cr Vs Rs 1,440.5 cr (YoY)

EBITDA up 23% at Rs 490 cr Vs Rs 398.4 cr (YoY)

Margin at 25.1% Vs 27.7% (YoY)"
02-11-2023 10:25,DFM Foods reports,"DFM Foods reports Q3 earnings.

Net loss of Rs 7.4 cr Vs loss of Rs 5.1 cr (YoY)

Revenue down 3% at Rs 150.6 cr Vs Rs 155.3 cr (YoY)"
02-11-2023 10:25,,BEML bags an order of Rs 378 cr from HVF Avadi to supply 118 Track Width Mine Plough (#TWMP
02-11-2023 10:25,KotakBankLtd,"Kotak Mahindra Bank (@KotakBankLtd) to buy Sonata Finance for Rs 537 cr,"
02-11-2023 10:25,JM Financial reports,"JM Financial reports Q3 earnings.

Net profit down 12.3% at Rs 190.2 cr Vs Rs 217 cr (YoY)

NII down 6.3% at Rs 626.1 cr Vs Rs 668.1 cr (YoY)"
02-11-2023 10:25,Inox Green Energy Services reports,"Inox Green Energy Services reports Q3 earnings. (Standalone)

Net loss of Rs 8.3 cr Vs loss of Rs 32.2 cr (YoY)

Revenue up 56% at Rs 71.6 cr Vs Rs 46 cr (YoY)"
02-11-2023 10:25,Astrazeneca Pharma India reports,"Astrazeneca Pharma India reports Q3 earnings.

Net profit at Rs 29.3 cr Vs Rs 11.4 cr (YoY)

Revenue up 24.6% at Rs 249.8 cr Vs Rs 200.5 cr (YoY)

EBITDA at Rs 36.6 cr Vs Rs 14.7 cr (YoY)

Margin at 14.6% Vs 7.3% (YoY)"
02-11-2023 10:25,Delhivery reports,"Delhivery reports Q3 earnings.

Net loss of Rs 195.6 cr Vs loss of Rs 126.5 cr (YoY)

Revenue down 8.6% at Rs 1,823.8 cr Vs Rs 1,995 cr (YoY)

EBITDA loss of Rs 73.3 cr Vs EBITDA profit of Rs 54.1 cr (YoY)"
02-12-2023 10:25,Nocil reports,"Nocil reports Q3 earnings.

Net profit down 37.6% at Rs 18.6 cr Vs Rs 30 cr (YoY)

Revenue down 16.3% at Rs 325.7 cr Vs Rs 388.9 cr (YoY)

EBITDA down 25.8% at Rs 37.6 cr Vs Rs 50.7 cr (YoY)

Margin at 11.5% Vs 13% (YoY)"
02-11-2023 10:25,Hariom Pipes reports,"Hariom Pipes reports Q3 earnings.

Net profit up 8.6% at Rs 10.1 cr Vs Rs 9 cr (YoY)

Revenue up 16.5% at Rs 122.9 cr Vs Rs 105.5 cr (YoY)

EBITDA up 38.1% at Rs 18.5 cr Vs Rs 13.4 cr (YoY)

Margin at 15.1% Vs 12.7% (YoY)"
02-11-2023 10:25,Info Edge (India) reports,"Info Edge (India) reports Q3 earnings.

Net loss of Rs 116.5 cr Vs profit of Rs 4,601.8 cr (YoY)

Revenue up 39.9% at Rs 589.5 cr Vs Rs 421.4 cr (YoY)

EBITDA up 61.3% at Rs 188.4 cr Vs Rs 116.8 cr (YoY)

Margin at 32% Vs 27.7% (YoY)"
02-11-2023 10:25,PB Fintech reports,"PB Fintech reports Q3 earnings.

Net loss of Rs 87.3 cr Vs loss of Rs 298 cr (YoY)

NII up 66.2% at Rs 604.5 cr Vs Rs 363.8 cr (YoY)"
02-11-2023 10:25,Cochin Shipyard reports,"Cochin Shipyard reports Q3 earnings.

Net profit down 14.7% at Rs 110.4 cr Vs Rs 129 cr (YoY)

Revenue down 32.7% at Rs 641.7 cr Vs Rs 952.9 cr (YoY)

EBITDA up 5.3% at Rs 148.8 cr Vs Rs 141.3 cr (YoY)

Margin at 23.2% Vs 14.8% (YoY)"
